supplier_id,supplier_name,country,rating
944,Supplier_0944,DE,5
945,Supplier_0945,TW,1
946,Supplier_0946,US,2
947,Supplier_0947,JP,3
948,Supplier_0948,KR,4
949,Supplier_0949,DE,5
950,Supplier_0950,TW,1
951,Supplier_0951,US,2
952,Supplier_0952,JP,3
953,Supplier_0953,KR,4
954,Supplier_0954,DE,5
955,Supplier_0955,TW,1
956,Supplier_0956,US,2
957,Supplier_0957,JP,3
958,Supplier_0958,KR,4
959,Supplier_0959,DE,5
960,Supplier_0960,TW,1
961,Supplier_0961,US,2
962,Supplier_0962,JP,3
963,Supplier_0963,KR,4
964,Supplier_0964,DE,5
965,Supplier_0965,TW,1
966,Supplier_0966,US,2
967,Supplier_0967,JP,3
968,Supplier_0968,KR,4
969,Supplier_0969,DE,5
970,Supplier_0970,TW,1
971,Supplier_0971,US,2
972,Supplier_0972,JP,3
973,Supplier_0973,KR,4
974,Supplier_0974,DE,5
975,Supplier_0975,TW,1
976,Supplier_0976,US,2
977,Supplier_0977,JP,3
978,Supplier_0978,KR,4
979,Supplier_0979,DE,5
980,Supplier_0980,TW,1
981,Supplier_0981,US,2
982,Supplier_0982,JP,3
983,Supplier_0983,KR,4
984,Supplier_0984,DE,5
985,Supplier_0985,TW,1
986,Supplier_0986,US,2
987,Supplier_0987,JP,3
988,Supplier_0988,KR,4
989,Supplier_0989,DE,5
990,Supplier_0990,TW,1
991,Supplier_0991,US,2
992,Supplier_0992,JP,3
993,Supplier_0993,KR,4
994,Supplier_0994,DE,5
995,Supplier_0995,TW,1
996,Supplier_0996,US,2
997,Supplier_0997,JP,3
998,Supplier_0998,KR,4
999,Supplier_0999,DE,5
1000,Supplier_1000,TW,1
