date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
7610,2024-11-13 01:00:00,2024-11-13,2024,11,13,1,1,0
7611,2024-11-13 02:00:00,2024-11-13,2024,11,13,2,1,0
7612,2024-11-13 03:00:00,2024-11-13,2024,11,13,3,1,0
7613,2024-11-13 04:00:00,2024-11-13,2024,11,13,4,1,0
7614,2024-11-13 05:00:00,2024-11-13,2024,11,13,5,1,0
7615,2024-11-13 06:00:00,2024-11-13,2024,11,13,6,1,0
7616,2024-11-13 07:00:00,2024-11-13,2024,11,13,7,1,0
7617,2024-11-13 08:00:00,2024-11-13,2024,11,13,8,1,0
7618,2024-11-13 09:00:00,2024-11-13,2024,11,13,9,1,1
7619,2024-11-13 10:00:00,2024-11-13,2024,11,13,10,1,1
7620,2024-11-13 11:00:00,2024-11-13,2024,11,13,11,1,1
7621,2024-11-13 12:00:00,2024-11-13,2024,11,13,12,1,1
7622,2024-11-13 13:00:00,2024-11-13,2024,11,13,13,1,1
7623,2024-11-13 14:00:00,2024-11-13,2024,11,13,14,1,1
7624,2024-11-13 15:00:00,2024-11-13,2024,11,13,15,1,1
7625,2024-11-13 16:00:00,2024-11-13,2024,11,13,16,1,1
7626,2024-11-13 17:00:00,2024-11-13,2024,11,13,17,1,1
7627,2024-11-13 18:00:00,2024-11-13,2024,11,13,18,1,0
7628,2024-11-13 19:00:00,2024-11-13,2024,11,13,19,1,0
7629,2024-11-13 20:00:00,2024-11-13,2024,11,13,20,1,0
7630,2024-11-13 21:00:00,2024-11-13,2024,11,13,21,1,0
7631,2024-11-13 22:00:00,2024-11-13,2024,11,13,22,1,0
7632,2024-11-13 23:00:00,2024-11-13,2024,11,13,23,1,0
7633,2024-11-14 00:00:00,2024-11-14,2024,11,14,0,1,0
7634,2024-11-14 01:00:00,2024-11-14,2024,11,14,1,1,0
7635,2024-11-14 02:00:00,2024-11-14,2024,11,14,2,1,0
7636,2024-11-14 03:00:00,2024-11-14,2024,11,14,3,1,0
7637,2024-11-14 04:00:00,2024-11-14,2024,11,14,4,1,0
7638,2024-11-14 05:00:00,2024-11-14,2024,11,14,5,1,0
7639,2024-11-14 06:00:00,2024-11-14,2024,11,14,6,1,0
7640,2024-11-14 07:00:00,2024-11-14,2024,11,14,7,1,0
7641,2024-11-14 08:00:00,2024-11-14,2024,11,14,8,1,0
7642,2024-11-14 09:00:00,2024-11-14,2024,11,14,9,1,1
7643,2024-11-14 10:00:00,2024-11-14,2024,11,14,10,1,1
7644,2024-11-14 11:00:00,2024-11-14,2024,11,14,11,1,1
7645,2024-11-14 12:00:00,2024-11-14,2024,11,14,12,1,1
7646,2024-11-14 13:00:00,2024-11-14,2024,11,14,13,1,1
7647,2024-11-14 14:00:00,2024-11-14,2024,11,14,14,1,1
7648,2024-11-14 15:00:00,2024-11-14,2024,11,14,15,1,1
7649,2024-11-14 16:00:00,2024-11-14,2024,11,14,16,1,1
7650,2024-11-14 17:00:00,2024-11-14,2024,11,14,17,1,1
7651,2024-11-14 18:00:00,2024-11-14,2024,11,14,18,1,0
7652,2024-11-14 19:00:00,2024-11-14,2024,11,14,19,1,0
7653,2024-11-14 20:00:00,2024-11-14,2024,11,14,20,1,0
7654,2024-11-14 21:00:00,2024-11-14,2024,11,14,21,1,0
7655,2024-11-14 22:00:00,2024-11-14,2024,11,14,22,1,0
7656,2024-11-14 23:00:00,2024-11-14,2024,11,14,23,1,0
7657,2024-11-15 00:00:00,2024-11-15,2024,11,15,0,1,0
7658,2024-11-15 01:00:00,2024-11-15,2024,11,15,1,1,0
7659,2024-11-15 02:00:00,2024-11-15,2024,11,15,2,1,0
7660,2024-11-15 03:00:00,2024-11-15,2024,11,15,3,1,0
7661,2024-11-15 04:00:00,2024-11-15,2024,11,15,4,1,0
7662,2024-11-15 05:00:00,2024-11-15,2024,11,15,5,1,0
7663,2024-11-15 06:00:00,2024-11-15,2024,11,15,6,1,0
7664,2024-11-15 07:00:00,2024-11-15,2024,11,15,7,1,0
7665,2024-11-15 08:00:00,2024-11-15,2024,11,15,8,1,0
7666,2024-11-15 09:00:00,2024-11-15,2024,11,15,9,1,1
7667,2024-11-15 10:00:00,2024-11-15,2024,11,15,10,1,1
7668,2024-11-15 11:00:00,2024-11-15,2024,11,15,11,1,1
7669,2024-11-15 12:00:00,2024-11-15,2024,11,15,12,1,1
7670,2024-11-15 13:00:00,2024-11-15,2024,11,15,13,1,1
7671,2024-11-15 14:00:00,2024-11-15,2024,11,15,14,1,1
7672,2024-11-15 15:00:00,2024-11-15,2024,11,15,15,1,1
7673,2024-11-15 16:00:00,2024-11-15,2024,11,15,16,1,1
7674,2024-11-15 17:00:00,2024-11-15,2024,11,15,17,1,1
7675,2024-11-15 18:00:00,2024-11-15,2024,11,15,18,1,0
7676,2024-11-15 19:00:00,2024-11-15,2024,11,15,19,1,0
7677,2024-11-15 20:00:00,2024-11-15,2024,11,15,20,1,0
7678,2024-11-15 21:00:00,2024-11-15,2024,11,15,21,1,0
7679,2024-11-15 22:00:00,2024-11-15,2024,11,15,22,1,0
7680,2024-11-15 23:00:00,2024-11-15,2024,11,15,23,1,0
7681,2024-11-16 00:00:00,2024-11-16,2024,11,16,0,0,0
7682,2024-11-16 01:00:00,2024-11-16,2024,11,16,1,0,0
7683,2024-11-16 02:00:00,2024-11-16,2024,11,16,2,0,0
7684,2024-11-16 03:00:00,2024-11-16,2024,11,16,3,0,0
7685,2024-11-16 04:00:00,2024-11-16,2024,11,16,4,0,0
7686,2024-11-16 05:00:00,2024-11-16,2024,11,16,5,0,0
7687,2024-11-16 06:00:00,2024-11-16,2024,11,16,6,0,0
7688,2024-11-16 07:00:00,2024-11-16,2024,11,16,7,0,0
7689,2024-11-16 08:00:00,2024-11-16,2024,11,16,8,0,0
7690,2024-11-16 09:00:00,2024-11-16,2024,11,16,9,0,1
7691,2024-11-16 10:00:00,2024-11-16,2024,11,16,10,0,1
7692,2024-11-16 11:00:00,2024-11-16,2024,11,16,11,0,1
7693,2024-11-16 12:00:00,2024-11-16,2024,11,16,12,0,1
7694,2024-11-16 13:00:00,2024-11-16,2024,11,16,13,0,1
7695,2024-11-16 14:00:00,2024-11-16,2024,11,16,14,0,1
7696,2024-11-16 15:00:00,2024-11-16,2024,11,16,15,0,1
7697,2024-11-16 16:00:00,2024-11-16,2024,11,16,16,0,1
7698,2024-11-16 17:00:00,2024-11-16,2024,11,16,17,0,1
7699,2024-11-16 18:00:00,2024-11-16,2024,11,16,18,0,0
7700,2024-11-16 19:00:00,2024-11-16,2024,11,16,19,0,0
7701,2024-11-16 20:00:00,2024-11-16,2024,11,16,20,0,0
7702,2024-11-16 21:00:00,2024-11-16,2024,11,16,21,0,0
7703,2024-11-16 22:00:00,2024-11-16,2024,11,16,22,0,0
7704,2024-11-16 23:00:00,2024-11-16,2024,11,16,23,0,0
7705,2024-11-17 00:00:00,2024-11-17,2024,11,17,0,0,0
7706,2024-11-17 01:00:00,2024-11-17,2024,11,17,1,0,0
7707,2024-11-17 02:00:00,2024-11-17,2024,11,17,2,0,0
7708,2024-11-17 03:00:00,2024-11-17,2024,11,17,3,0,0
7709,2024-11-17 04:00:00,2024-11-17,2024,11,17,4,0,0
7710,2024-11-17 05:00:00,2024-11-17,2024,11,17,5,0,0
7711,2024-11-17 06:00:00,2024-11-17,2024,11,17,6,0,0
7712,2024-11-17 07:00:00,2024-11-17,2024,11,17,7,0,0
7713,2024-11-17 08:00:00,2024-11-17,2024,11,17,8,0,0
7714,2024-11-17 09:00:00,2024-11-17,2024,11,17,9,0,1
7715,2024-11-17 10:00:00,2024-11-17,2024,11,17,10,0,1
7716,2024-11-17 11:00:00,2024-11-17,2024,11,17,11,0,1
7717,2024-11-17 12:00:00,2024-11-17,2024,11,17,12,0,1
7718,2024-11-17 13:00:00,2024-11-17,2024,11,17,13,0,1
7719,2024-11-17 14:00:00,2024-11-17,2024,11,17,14,0,1
7720,2024-11-17 15:00:00,2024-11-17,2024,11,17,15,0,1
7721,2024-11-17 16:00:00,2024-11-17,2024,11,17,16,0,1
7722,2024-11-17 17:00:00,2024-11-17,2024,11,17,17,0,1
7723,2024-11-17 18:00:00,2024-11-17,2024,11,17,18,0,0
7724,2024-11-17 19:00:00,2024-11-17,2024,11,17,19,0,0
7725,2024-11-17 20:00:00,2024-11-17,2024,11,17,20,0,0
7726,2024-11-17 21:00:00,2024-11-17,2024,11,17,21,0,0
7727,2024-11-17 22:00:00,2024-11-17,2024,11,17,22,0,0
7728,2024-11-17 23:00:00,2024-11-17,2024,11,17,23,0,0
7729,2024-11-18 00:00:00,2024-11-18,2024,11,18,0,1,0
7730,2024-11-18 01:00:00,2024-11-18,2024,11,18,1,1,0
7731,2024-11-18 02:00:00,2024-11-18,2024,11,18,2,1,0
7732,2024-11-18 03:00:00,2024-11-18,2024,11,18,3,1,0
7733,2024-11-18 04:00:00,2024-11-18,2024,11,18,4,1,0
7734,2024-11-18 05:00:00,2024-11-18,2024,11,18,5,1,0
7735,2024-11-18 06:00:00,2024-11-18,2024,11,18,6,1,0
7736,2024-11-18 07:00:00,2024-11-18,2024,11,18,7,1,0
7737,2024-11-18 08:00:00,2024-11-18,2024,11,18,8,1,0
7738,2024-11-18 09:00:00,2024-11-18,2024,11,18,9,1,1
7739,2024-11-18 10:00:00,2024-11-18,2024,11,18,10,1,1
7740,2024-11-18 11:00:00,2024-11-18,2024,11,18,11,1,1
7741,2024-11-18 12:00:00,2024-11-18,2024,11,18,12,1,1
7742,2024-11-18 13:00:00,2024-11-18,2024,11,18,13,1,1
7743,2024-11-18 14:00:00,2024-11-18,2024,11,18,14,1,1
7744,2024-11-18 15:00:00,2024-11-18,2024,11,18,15,1,1
7745,2024-11-18 16:00:00,2024-11-18,2024,11,18,16,1,1
7746,2024-11-18 17:00:00,2024-11-18,2024,11,18,17,1,1
7747,2024-11-18 18:00:00,2024-11-18,2024,11,18,18,1,0
7748,2024-11-18 19:00:00,2024-11-18,2024,11,18,19,1,0
7749,2024-11-18 20:00:00,2024-11-18,2024,11,18,20,1,0
7750,2024-11-18 21:00:00,2024-11-18,2024,11,18,21,1,0
7751,2024-11-18 22:00:00,2024-11-18,2024,11,18,22,1,0
7752,2024-11-18 23:00:00,2024-11-18,2024,11,18,23,1,0
7753,2024-11-19 00:00:00,2024-11-19,2024,11,19,0,1,0
7754,2024-11-19 01:00:00,2024-11-19,2024,11,19,1,1,0
7755,2024-11-19 02:00:00,2024-11-19,2024,11,19,2,1,0
7756,2024-11-19 03:00:00,2024-11-19,2024,11,19,3,1,0
7757,2024-11-19 04:00:00,2024-11-19,2024,11,19,4,1,0
7758,2024-11-19 05:00:00,2024-11-19,2024,11,19,5,1,0
7759,2024-11-19 06:00:00,2024-11-19,2024,11,19,6,1,0
7760,2024-11-19 07:00:00,2024-11-19,2024,11,19,7,1,0
7761,2024-11-19 08:00:00,2024-11-19,2024,11,19,8,1,0
7762,2024-11-19 09:00:00,2024-11-19,2024,11,19,9,1,1
7763,2024-11-19 10:00:00,2024-11-19,2024,11,19,10,1,1
7764,2024-11-19 11:00:00,2024-11-19,2024,11,19,11,1,1
7765,2024-11-19 12:00:00,2024-11-19,2024,11,19,12,1,1
7766,2024-11-19 13:00:00,2024-11-19,2024,11,19,13,1,1
7767,2024-11-19 14:00:00,2024-11-19,2024,11,19,14,1,1
7768,2024-11-19 15:00:00,2024-11-19,2024,11,19,15,1,1
7769,2024-11-19 16:00:00,2024-11-19,2024,11,19,16,1,1
7770,2024-11-19 17:00:00,2024-11-19,2024,11,19,17,1,1
7771,2024-11-19 18:00:00,2024-11-19,2024,11,19,18,1,0
7772,2024-11-19 19:00:00,2024-11-19,2024,11,19,19,1,0
7773,2024-11-19 20:00:00,2024-11-19,2024,11,19,20,1,0
7774,2024-11-19 21:00:00,2024-11-19,2024,11,19,21,1,0
7775,2024-11-19 22:00:00,2024-11-19,2024,11,19,22,1,0
7776,2024-11-19 23:00:00,2024-11-19,2024,11,19,23,1,0
7777,2024-11-20 00:00:00,2024-11-20,2024,11,20,0,1,0
7778,2024-11-20 01:00:00,2024-11-20,2024,11,20,1,1,0
7779,2024-11-20 02:00:00,2024-11-20,2024,11,20,2,1,0
7780,2024-11-20 03:00:00,2024-11-20,2024,11,20,3,1,0
7781,2024-11-20 04:00:00,2024-11-20,2024,11,20,4,1,0
7782,2024-11-20 05:00:00,2024-11-20,2024,11,20,5,1,0
7783,2024-11-20 06:00:00,2024-11-20,2024,11,20,6,1,0
7784,2024-11-20 07:00:00,2024-11-20,2024,11,20,7,1,0
7785,2024-11-20 08:00:00,2024-11-20,2024,11,20,8,1,0
7786,2024-11-20 09:00:00,2024-11-20,2024,11,20,9,1,1
7787,2024-11-20 10:00:00,2024-11-20,2024,11,20,10,1,1
7788,2024-11-20 11:00:00,2024-11-20,2024,11,20,11,1,1
7789,2024-11-20 12:00:00,2024-11-20,2024,11,20,12,1,1
7790,2024-11-20 13:00:00,2024-11-20,2024,11,20,13,1,1
7791,2024-11-20 14:00:00,2024-11-20,2024,11,20,14,1,1
7792,2024-11-20 15:00:00,2024-11-20,2024,11,20,15,1,1
7793,2024-11-20 16:00:00,2024-11-20,2024,11,20,16,1,1
7794,2024-11-20 17:00:00,2024-11-20,2024,11,20,17,1,1
7795,2024-11-20 18:00:00,2024-11-20,2024,11,20,18,1,0
7796,2024-11-20 19:00:00,2024-11-20,2024,11,20,19,1,0
7797,2024-11-20 20:00:00,2024-11-20,2024,11,20,20,1,0
7798,2024-11-20 21:00:00,2024-11-20,2024,11,20,21,1,0
7799,2024-11-20 22:00:00,2024-11-20,2024,11,20,22,1,0
7800,2024-11-20 23:00:00,2024-11-20,2024,11,20,23,1,0
7801,2024-11-21 00:00:00,2024-11-21,2024,11,21,0,1,0
7802,2024-11-21 01:00:00,2024-11-21,2024,11,21,1,1,0
7803,2024-11-21 02:00:00,2024-11-21,2024,11,21,2,1,0
7804,2024-11-21 03:00:00,2024-11-21,2024,11,21,3,1,0
7805,2024-11-21 04:00:00,2024-11-21,2024,11,21,4,1,0
7806,2024-11-21 05:00:00,2024-11-21,2024,11,21,5,1,0
7807,2024-11-21 06:00:00,2024-11-21,2024,11,21,6,1,0
7808,2024-11-21 07:00:00,2024-11-21,2024,11,21,7,1,0
7809,2024-11-21 08:00:00,2024-11-21,2024,11,21,8,1,0
7810,2024-11-21 09:00:00,2024-11-21,2024,11,21,9,1,1
7811,2024-11-21 10:00:00,2024-11-21,2024,11,21,10,1,1
7812,2024-11-21 11:00:00,2024-11-21,2024,11,21,11,1,1
7813,2024-11-21 12:00:00,2024-11-21,2024,11,21,12,1,1
7814,2024-11-21 13:00:00,2024-11-21,2024,11,21,13,1,1
7815,2024-11-21 14:00:00,2024-11-21,2024,11,21,14,1,1
7816,2024-11-21 15:00:00,2024-11-21,2024,11,21,15,1,1
7817,2024-11-21 16:00:00,2024-11-21,2024,11,21,16,1,1
7818,2024-11-21 17:00:00,2024-11-21,2024,11,21,17,1,1
7819,2024-11-21 18:00:00,2024-11-21,2024,11,21,18,1,0
7820,2024-11-21 19:00:00,2024-11-21,2024,11,21,19,1,0
7821,2024-11-21 20:00:00,2024-11-21,2024,11,21,20,1,0
7822,2024-11-21 21:00:00,2024-11-21,2024,11,21,21,1,0
7823,2024-11-21 22:00:00,2024-11-21,2024,11,21,22,1,0
7824,2024-11-21 23:00:00,2024-11-21,2024,11,21,23,1,0
7825,2024-11-22 00:00:00,2024-11-22,2024,11,22,0,1,0
7826,2024-11-22 01:00:00,2024-11-22,2024,11,22,1,1,0
7827,2024-11-22 02:00:00,2024-11-22,2024,11,22,2,1,0
7828,2024-11-22 03:00:00,2024-11-22,2024,11,22,3,1,0
7829,2024-11-22 04:00:00,2024-11-22,2024,11,22,4,1,0
7830,2024-11-22 05:00:00,2024-11-22,2024,11,22,5,1,0
7831,2024-11-22 06:00:00,2024-11-22,2024,11,22,6,1,0
7832,2024-11-22 07:00:00,2024-11-22,2024,11,22,7,1,0
7833,2024-11-22 08:00:00,2024-11-22,2024,11,22,8,1,0
7834,2024-11-22 09:00:00,2024-11-22,2024,11,22,9,1,1
7835,2024-11-22 10:00:00,2024-11-22,2024,11,22,10,1,1
7836,2024-11-22 11:00:00,2024-11-22,2024,11,22,11,1,1
7837,2024-11-22 12:00:00,2024-11-22,2024,11,22,12,1,1
7838,2024-11-22 13:00:00,2024-11-22,2024,11,22,13,1,1
7839,2024-11-22 14:00:00,2024-11-22,2024,11,22,14,1,1
7840,2024-11-22 15:00:00,2024-11-22,2024,11,22,15,1,1
7841,2024-11-22 16:00:00,2024-11-22,2024,11,22,16,1,1
7842,2024-11-22 17:00:00,2024-11-22,2024,11,22,17,1,1
7843,2024-11-22 18:00:00,2024-11-22,2024,11,22,18,1,0
7844,2024-11-22 19:00:00,2024-11-22,2024,11,22,19,1,0
7845,2024-11-22 20:00:00,2024-11-22,2024,11,22,20,1,0
7846,2024-11-22 21:00:00,2024-11-22,2024,11,22,21,1,0
7847,2024-11-22 22:00:00,2024-11-22,2024,11,22,22,1,0
7848,2024-11-22 23:00:00,2024-11-22,2024,11,22,23,1,0
7849,2024-11-23 00:00:00,2024-11-23,2024,11,23,0,0,0
7850,2024-11-23 01:00:00,2024-11-23,2024,11,23,1,0,0
7851,2024-11-23 02:00:00,2024-11-23,2024,11,23,2,0,0
7852,2024-11-23 03:00:00,2024-11-23,2024,11,23,3,0,0
7853,2024-11-23 04:00:00,2024-11-23,2024,11,23,4,0,0
7854,2024-11-23 05:00:00,2024-11-23,2024,11,23,5,0,0
7855,2024-11-23 06:00:00,2024-11-23,2024,11,23,6,0,0
7856,2024-11-23 07:00:00,2024-11-23,2024,11,23,7,0,0
7857,2024-11-23 08:00:00,2024-11-23,2024,11,23,8,0,0
7858,2024-11-23 09:00:00,2024-11-23,2024,11,23,9,0,1
7859,2024-11-23 10:00:00,2024-11-23,2024,11,23,10,0,1
7860,2024-11-23 11:00:00,2024-11-23,2024,11,23,11,0,1
7861,2024-11-23 12:00:00,2024-11-23,2024,11,23,12,0,1
7862,2024-11-23 13:00:00,2024-11-23,2024,11,23,13,0,1
7863,2024-11-23 14:00:00,2024-11-23,2024,11,23,14,0,1
7864,2024-11-23 15:00:00,2024-11-23,2024,11,23,15,0,1
7865,2024-11-23 16:00:00,2024-11-23,2024,11,23,16,0,1
7866,2024-11-23 17:00:00,2024-11-23,2024,11,23,17,0,1
7867,2024-11-23 18:00:00,2024-11-23,2024,11,23,18,0,0
7868,2024-11-23 19:00:00,2024-11-23,2024,11,23,19,0,0
7869,2024-11-23 20:00:00,2024-11-23,2024,11,23,20,0,0
7870,2024-11-23 21:00:00,2024-11-23,2024,11,23,21,0,0
7871,2024-11-23 22:00:00,2024-11-23,2024,11,23,22,0,0
7872,2024-11-23 23:00:00,2024-11-23,2024,11,23,23,0,0
7873,2024-11-24 00:00:00,2024-11-24,2024,11,24,0,0,0
7874,2024-11-24 01:00:00,2024-11-24,2024,11,24,1,0,0
7875,2024-11-24 02:00:00,2024-11-24,2024,11,24,2,0,0
7876,2024-11-24 03:00:00,2024-11-24,2024,11,24,3,0,0
7877,2024-11-24 04:00:00,2024-11-24,2024,11,24,4,0,0
7878,2024-11-24 05:00:00,2024-11-24,2024,11,24,5,0,0
7879,2024-11-24 06:00:00,2024-11-24,2024,11,24,6,0,0
7880,2024-11-24 07:00:00,2024-11-24,2024,11,24,7,0,0
7881,2024-11-24 08:00:00,2024-11-24,2024,11,24,8,0,0
7882,2024-11-24 09:00:00,2024-11-24,2024,11,24,9,0,1
7883,2024-11-24 10:00:00,2024-11-24,2024,11,24,10,0,1
7884,2024-11-24 11:00:00,2024-11-24,2024,11,24,11,0,1
7885,2024-11-24 12:00:00,2024-11-24,2024,11,24,12,0,1
7886,2024-11-24 13:00:00,2024-11-24,2024,11,24,13,0,1
7887,2024-11-24 14:00:00,2024-11-24,2024,11,24,14,0,1
7888,2024-11-24 15:00:00,2024-11-24,2024,11,24,15,0,1
7889,2024-11-24 16:00:00,2024-11-24,2024,11,24,16,0,1
7890,2024-11-24 17:00:00,2024-11-24,2024,11,24,17,0,1
7891,2024-11-24 18:00:00,2024-11-24,2024,11,24,18,0,0
7892,2024-11-24 19:00:00,2024-11-24,2024,11,24,19,0,0
7893,2024-11-24 20:00:00,2024-11-24,2024,11,24,20,0,0
7894,2024-11-24 21:00:00,2024-11-24,2024,11,24,21,0,0
7895,2024-11-24 22:00:00,2024-11-24,2024,11,24,22,0,0
7896,2024-11-24 23:00:00,2024-11-24,2024,11,24,23,0,0
7897,2024-11-25 00:00:00,2024-11-25,2024,11,25,0,1,0
7898,2024-11-25 01:00:00,2024-11-25,2024,11,25,1,1,0
7899,2024-11-25 02:00:00,2024-11-25,2024,11,25,2,1,0
7900,2024-11-25 03:00:00,2024-11-25,2024,11,25,3,1,0
7901,2024-11-25 04:00:00,2024-11-25,2024,11,25,4,1,0
7902,2024-11-25 05:00:00,2024-11-25,2024,11,25,5,1,0
7903,2024-11-25 06:00:00,2024-11-25,2024,11,25,6,1,0
7904,2024-11-25 07:00:00,2024-11-25,2024,11,25,7,1,0
7905,2024-11-25 08:00:00,2024-11-25,2024,11,25,8,1,0
7906,2024-11-25 09:00:00,2024-11-25,2024,11,25,9,1,1
7907,2024-11-25 10:00:00,2024-11-25,2024,11,25,10,1,1
7908,2024-11-25 11:00:00,2024-11-25,2024,11,25,11,1,1
7909,2024-11-25 12:00:00,2024-11-25,2024,11,25,12,1,1
7910,2024-11-25 13:00:00,2024-11-25,2024,11,25,13,1,1
7911,2024-11-25 14:00:00,2024-11-25,2024,11,25,14,1,1
7912,2024-11-25 15:00:00,2024-11-25,2024,11,25,15,1,1
7913,2024-11-25 16:00:00,2024-11-25,2024,11,25,16,1,1
7914,2024-11-25 17:00:00,2024-11-25,2024,11,25,17,1,1
7915,2024-11-25 18:00:00,2024-11-25,2024,11,25,18,1,0
7916,2024-11-25 19:00:00,2024-11-25,2024,11,25,19,1,0
7917,2024-11-25 20:00:00,2024-11-25,2024,11,25,20,1,0
7918,2024-11-25 21:00:00,2024-11-25,2024,11,25,21,1,0
7919,2024-11-25 22:00:00,2024-11-25,2024,11,25,22,1,0
7920,2024-11-25 23:00:00,2024-11-25,2024,11,25,23,1,0
7921,2024-11-26 00:00:00,2024-11-26,2024,11,26,0,1,0
7922,2024-11-26 01:00:00,2024-11-26,2024,11,26,1,1,0
7923,2024-11-26 02:00:00,2024-11-26,2024,11,26,2,1,0
7924,2024-11-26 03:00:00,2024-11-26,2024,11,26,3,1,0
7925,2024-11-26 04:00:00,2024-11-26,2024,11,26,4,1,0
7926,2024-11-26 05:00:00,2024-11-26,2024,11,26,5,1,0
7927,2024-11-26 06:00:00,2024-11-26,2024,11,26,6,1,0
7928,2024-11-26 07:00:00,2024-11-26,2024,11,26,7,1,0
7929,2024-11-26 08:00:00,2024-11-26,2024,11,26,8,1,0
7930,2024-11-26 09:00:00,2024-11-26,2024,11,26,9,1,1
7931,2024-11-26 10:00:00,2024-11-26,2024,11,26,10,1,1
7932,2024-11-26 11:00:00,2024-11-26,2024,11,26,11,1,1
7933,2024-11-26 12:00:00,2024-11-26,2024,11,26,12,1,1
7934,2024-11-26 13:00:00,2024-11-26,2024,11,26,13,1,1
7935,2024-11-26 14:00:00,2024-11-26,2024,11,26,14,1,1
7936,2024-11-26 15:00:00,2024-11-26,2024,11,26,15,1,1
7937,2024-11-26 16:00:00,2024-11-26,2024,11,26,16,1,1
7938,2024-11-26 17:00:00,2024-11-26,2024,11,26,17,1,1
7939,2024-11-26 18:00:00,2024-11-26,2024,11,26,18,1,0
7940,2024-11-26 19:00:00,2024-11-26,2024,11,26,19,1,0
7941,2024-11-26 20:00:00,2024-11-26,2024,11,26,20,1,0
7942,2024-11-26 21:00:00,2024-11-26,2024,11,26,21,1,0
7943,2024-11-26 22:00:00,2024-11-26,2024,11,26,22,1,0
7944,2024-11-26 23:00:00,2024-11-26,2024,11,26,23,1,0
7945,2024-11-27 00:00:00,2024-11-27,2024,11,27,0,1,0
7946,2024-11-27 01:00:00,2024-11-27,2024,11,27,1,1,0
7947,2024-11-27 02:00:00,2024-11-27,2024,11,27,2,1,0
7948,2024-11-27 03:00:00,2024-11-27,2024,11,27,3,1,0
7949,2024-11-27 04:00:00,2024-11-27,2024,11,27,4,1,0
7950,2024-11-27 05:00:00,2024-11-27,2024,11,27,5,1,0
7951,2024-11-27 06:00:00,2024-11-27,2024,11,27,6,1,0
7952,2024-11-27 07:00:00,2024-11-27,2024,11,27,7,1,0
7953,2024-11-27 08:00:00,2024-11-27,2024,11,27,8,1,0
7954,2024-11-27 09:00:00,2024-11-27,2024,11,27,9,1,1
7955,2024-11-27 10:00:00,2024-11-27,2024,11,27,10,1,1
7956,2024-11-27 11:00:00,2024-11-27,2024,11,27,11,1,1
7957,2024-11-27 12:00:00,2024-11-27,2024,11,27,12,1,1
7958,2024-11-27 13:00:00,2024-11-27,2024,11,27,13,1,1
7959,2024-11-27 14:00:00,2024-11-27,2024,11,27,14,1,1
7960,2024-11-27 15:00:00,2024-11-27,2024,11,27,15,1,1
7961,2024-11-27 16:00:00,2024-11-27,2024,11,27,16,1,1
7962,2024-11-27 17:00:00,2024-11-27,2024,11,27,17,1,1
7963,2024-11-27 18:00:00,2024-11-27,2024,11,27,18,1,0
7964,2024-11-27 19:00:00,2024-11-27,2024,11,27,19,1,0
7965,2024-11-27 20:00:00,2024-11-27,2024,11,27,20,1,0
7966,2024-11-27 21:00:00,2024-11-27,2024,11,27,21,1,0
7967,2024-11-27 22:00:00,2024-11-27,2024,11,27,22,1,0
7968,2024-11-27 23:00:00,2024-11-27,2024,11,27,23,1,0
7969,2024-11-28 00:00:00,2024-11-28,2024,11,28,0,1,0
7970,2024-11-28 01:00:00,2024-11-28,2024,11,28,1,1,0
7971,2024-11-28 02:00:00,2024-11-28,2024,11,28,2,1,0
7972,2024-11-28 03:00:00,2024-11-28,2024,11,28,3,1,0
7973,2024-11-28 04:00:00,2024-11-28,2024,11,28,4,1,0
7974,2024-11-28 05:00:00,2024-11-28,2024,11,28,5,1,0
7975,2024-11-28 06:00:00,2024-11-28,2024,11,28,6,1,0
7976,2024-11-28 07:00:00,2024-11-28,2024,11,28,7,1,0
7977,2024-11-28 08:00:00,2024-11-28,2024,11,28,8,1,0
7978,2024-11-28 09:00:00,2024-11-28,2024,11,28,9,1,1
7979,2024-11-28 10:00:00,2024-11-28,2024,11,28,10,1,1
7980,2024-11-28 11:00:00,2024-11-28,2024,11,28,11,1,1
7981,2024-11-28 12:00:00,2024-11-28,2024,11,28,12,1,1
7982,2024-11-28 13:00:00,2024-11-28,2024,11,28,13,1,1
7983,2024-11-28 14:00:00,2024-11-28,2024,11,28,14,1,1
7984,2024-11-28 15:00:00,2024-11-28,2024,11,28,15,1,1
7985,2024-11-28 16:00:00,2024-11-28,2024,11,28,16,1,1
7986,2024-11-28 17:00:00,2024-11-28,2024,11,28,17,1,1
7987,2024-11-28 18:00:00,2024-11-28,2024,11,28,18,1,0
7988,2024-11-28 19:00:00,2024-11-28,2024,11,28,19,1,0
7989,2024-11-28 20:00:00,2024-11-28,2024,11,28,20,1,0
7990,2024-11-28 21:00:00,2024-11-28,2024,11,28,21,1,0
7991,2024-11-28 22:00:00,2024-11-28,2024,11,28,22,1,0
7992,2024-11-28 23:00:00,2024-11-28,2024,11,28,23,1,0
7993,2024-11-29 00:00:00,2024-11-29,2024,11,29,0,1,0
7994,2024-11-29 01:00:00,2024-11-29,2024,11,29,1,1,0
7995,2024-11-29 02:00:00,2024-11-29,2024,11,29,2,1,0
7996,2024-11-29 03:00:00,2024-11-29,2024,11,29,3,1,0
